ID,Name,Variable Name,Value
16529651,FRR_MAT_ALERT,vl_TARGET_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_OUT_FOLDER}${vce_SFTP_FOLDER}${vce_IO_FOLDER}
16529651,FRR_MAT_ALERT,vl_DATE,${vce_EFFECTIVE_DATE}
16529651,FRR_MAT_ALERT,vl_SOURCE_FILENAME,${vl_FRR_MAT_ALERT_FILENAME}
16529651,FRR_MAT_ALERT,vl_FILE_EXISTS,0
16529651,FRR_MAT_ALERT,vl_FILENAME,
16620681,SCD_Callout,vcl_CALLOUT_PATH,\\bciFTP\ftp.bci.ca\SCD\Callout\${vce_SCD_ENVIRONMENT}\
16620681,SCD_Callout,vcl_CALLOUT_FILENAME,CallOut.txt
16620681,SCD_Callout,vcl_CALLOUT_MESSAGE,This is a message for the BC Investment Management Corporation.  All is not well.  A SimCorp Dimension batch process has failed.
16743690,SCD_SUPPORT_VAL_EOD_ADMIN,vl_SOURCE_FILENAME,SCD_Extract_*.*
16743690,SCD_SUPPORT_VAL_EOD_ADMIN,vl_TARGET_PATH,${vce_SCD_SUPPORT_LOCAL_FOLDER}
16743690,SCD_SUPPORT_VAL_EOD_ADMIN,vl_DATE,${vl_EFFECTIVE_DATE}
16743690,SCD_SUPPORT_VAL_EOD_ADMIN,vl_TARGET_FILENAME,
16743690,SCD_SUPPORT_VAL_EOD_ADMIN,vl_SOURCE_PATH,${vce_BCI_FTP_INBOUND}${vce_SCD_ENVIRONMENT}${vce_SCD_SUPPORT_FOLDER}
16911369,DIV_TXN_TD,vce_EFFECTIVE_DATE,
16979928,ADHOC_DWHREC_ABOR_POS,vl_EFFECTIVE_DATE,
16979933,ADHOC_DWHREC_FUND_DCMP,vl_EFFECTIVE_DATE,
16979934,ADHOC_DWHREC_GLHOLDNG,vl_EFFECTIVE_DATE,
16979935,ADHOC_DWHREC_IBOR_POS,vl_EFFECTIVE_DATE,
16979936,ADHOC_DWHREC_IBOR_SETT,vl_EFFECTIVE_DATE,
16986591,ADHOC_DWHREC_FUND_DCMP,vl_SOURCE_FILENAME,
16986591,ADHOC_DWHREC_FUND_DCMP,vl_DATE,${vce_EFFECTIVE_DATE}
16986591,ADHOC_DWHREC_FUND_DCMP,vl_SOURCE_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_IN_FOLDER}${vce_SFTP_FOLDER}${vce_DWH_RECON_FOLDER}
16986591,ADHOC_DWHREC_FUND_DCMP,vl_TARGET_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_IN_FOLDER}${vce_DIRECT_FOLDER}${vce_DWH_RECON_FOLDER}
16986640,ADHOC_DWHREC_ABOR_POS,vl_SOURCE_FILENAME,
16986640,ADHOC_DWHREC_ABOR_POS,vl_DATE,${vce_EFFECTIVE_DATE}
16986640,ADHOC_DWHREC_ABOR_POS,vl_SOURCE_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_IN_FOLDER}${vce_SFTP_FOLDER}${vce_DWH_RECON_FOLDER}
16986640,ADHOC_DWHREC_ABOR_POS,vl_TARGET_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_IN_FOLDER}${vce_DIRECT_FOLDER}${vce_DWH_RECON_FOLDER}
17036919,SA_CASH_MGMT_IO,vl_FILE_EXISTS,
17036919,SA_CASH_MGMT_IO,vl_SOURCE_FILENAME,IO_CASH_MGMT_*.*
17036919,SA_CASH_MGMT_IO,vl_SOURCE_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_OUT_FOLDER}${vce_DIRECT_FOLDER}${vce_CASH_FOLDER}${vc_OUTGOING}
17036919,SA_CASH_MGMT_IO,vl_TARGET_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_OUT_FOLDER}${vce_SFTP_FOLDER}${vce_IO_FOLDER}
17036919,SA_CASH_MGMT_IO,vl_DATE,${vl_EFFECTIVE_DATE}
17036920,SA_CASH_MGMT_IO,vl_EFFECTIVE_DATE,${vce_EFFECTIVE_DATE}
17428640,DM_FX_RATE_UPDT,vl_EFFECTIVE_DATE,${vce_EFFECTIVE_DATE}
17833277,RECON_NT_POS_IAB,vl_EFFECTIVE_DATE,
18255379,LDOM_SCD_EXTRACTS_POST_EOD,vl_EFFECTIVE_DATE,${vce_EFFECTIVE_DATE}
18531908,DM_EXT_PMRS_REP,vl_DATE,${vl_EFFECTIVE_DATE}
18531908,DM_EXT_PMRS_REP,vl_SOURCE_FILENAME,${vl_PUBLIC_MARKETS_FILENAME}
18531908,DM_EXT_PMRS_REP,vl_SOURCE_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_OUT_FOLDER}${vce_DIRECT_FOLDER}${vce_PUBLICMARKETS_FOLDER}${vc_WORKING}
18531908,DM_EXT_PMRS_REP,vl_TARGET_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_OUT_FOLDER}${vce_SFTP_FOLDER}${vce_PUBLICMARKETS_FOLDER}
18531909,DM_EXT_PMRS_REP,vl_EFFECTIVE_DATE,${vce_EFFECTIVE_DATE}
18531909,DM_EXT_PMRS_REP,vl_PUBLIC_MARKETS_FILENAME,SCDTransaction_*.csv
18531909,DM_EXT_PMRS_REP,vl_PRICE_EXT_EOM_PM_FILENAME,PRICE_EXT_EOM_PM_*
18953974,EXTMGR_COPY_TO_PROCESS,vl_SOURCE_FILENAME,
18953974,EXTMGR_COPY_TO_PROCESS,vl_SOURCE_PATH,
18953974,EXTMGR_COPY_TO_PROCESS,vl_DATE,${vc_DATE_YYYYMMDD}
18953974,EXTMGR_COPY_TO_PROCESS,vl_EXIT_CODE,
18953975,EXTMGR_COPR_TO_PROCESS_TRIGGER,vl_TARGET_PATH,
18953975,EXTMGR_COPR_TO_PROCESS_TRIGGER,vl_INTEGRATION_PROCESS_FOLDER,${vce_BCI_FTP_SERVER}${vce_MULESOFT_FOLDER}${vce_INTEGRATION_ENVIRONMENT_MULESOFT}\Outbound\Bloomberg\Aim\EXTMGRSWIFT\
18953975,EXTMGR_COPR_TO_PROCESS_TRIGGER,vl_TRIGGER_FOLDER_SWIFT,${vce_SWIFT_LOCAL_DOWNLOAD_FOLDER}
18953975,EXTMGR_COPR_TO_PROCESS_TRIGGER,vl_ARCHIVE_PATH,${vce_BCI_T_DRIVE}SCD\${vce_SCD_ENVIRONMENT}FTP_ARCHIVE\
18953975,EXTMGR_COPR_TO_PROCESS_TRIGGER,vl_MT541_FILENAME_TRIGGER,MT541_*.*
18953975,EXTMGR_COPR_TO_PROCESS_TRIGGER,vl_MT543_FILENAME_TRIGGER,MT543_*.*
19713592,SO_GEN_REC_STATS_EXT,vl_EFFECTIVE_DATE,${vce_EFFECTIVE_DATE}
19906228,PRF_IRR_CALC,vl_SOURCE_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_OUT_FOLDER}${vce_DIRECT_FOLDER}${vce_PERFORMANCE_FOLDER}${vc_OUTGOING}
19906228,PRF_IRR_CALC,vl_TARGET_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_OUT_FOLDER}${vce_SFTP_FOLDER}${vce_PERFORMANCE_FOLDER}
19908186,REF_DATA_IAB,vl_DATE,${vce_EFFECTIVE_DATE}
19908186,REF_DATA_IAB,vl_SOURCE_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_OUT_FOLDER}${vce_DIRECT_FOLDER}${vce_FINANCE_FOLDER}${vc_OUTGOING}
19908186,REF_DATA_IAB,vl_TARGET_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_OUT_FOLDER}${vce_SFTP_FOLDER}${vce_FINANCE_FOLDER}
19908187,REF_IAB_DATA,vl_EFFECTIVE_DATE,${vce_EFFECTIVE_DATE}
19908187,REF_IAB_DATA,vl_REF_PORT_FILENAME,REF_PORT_*.csv
19908187,REF_IAB_DATA,vl_REF_BANK_FILENAME,REF_BANK_*.csv
19908187,REF_IAB_DATA,vl_REF_FUND_CERT_FILENAME,REF_FUND_CERT_IAB_*.csv
19908187,REF_IAB_DATA,vl_REF_FUND_DEF_FILENAME,REF_FUND_DEF_IAB_*.csv
19908187,REF_IAB_DATA,vl_REF_DYN_BANK_FILENAME,REF_DYN_BANK_IAB_*.csv
19908187,REF_IAB_DATA,vl_REF_MODEL_PORT_FILENAME,REF_MODEL_PORT_IAB_*.csv
19961153,GET_MP,vl_SOURCE_FILENAME,
19961153,GET_MP,vl_SOURCE_PATH,
19961153,GET_MP,vl_TARGET_PATH,
19961154,DM_REF_FUNDDEFN_DATA,vl_DATE,${vce_EFFECTIVE_DATE}
19961154,DM_REF_FUNDDEFN_DATA,vl_SOURCE_FILENAME,
19961154,DM_REF_FUNDDEFN_DATA,vl_SOURCE_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_IN_FOLDER}${vce_SFTP_FOLDER}${vce_REFERENCE_DATA_FOLDER}
19961154,DM_REF_FUNDDEFN_DATA,vl_TARGET_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_IN_FOLDER}${vce_DIRECT_FOLDER}${vce_REFERENCE_DATA_FOLDER}
19961155,DM_REF_PORTF_DATA,vl_DATE,${vce_EFFECTIVE_DATE}
19961155,DM_REF_PORTF_DATA,vl_SOURCE_FILENAME,
19961155,DM_REF_PORTF_DATA,vl_SOURCE_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_IN_FOLDER}${vce_SFTP_FOLDER}${vce_REFERENCE_DATA_FOLDER}
19961155,DM_REF_PORTF_DATA,vl_TARGET_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_IN_FOLDER}${vce_DIRECT_FOLDER}${vce_REFERENCE_DATA_FOLDER}
19961157,DM_REF_MP,vl_DATE,${vce_EFFECTIVE_DATE}
19961157,DM_REF_MP,vl_SOURCE_FILENAME,
19961157,DM_REF_MP,vl_SOURCE_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_IN_FOLDER}${vce_SFTP_FOLDER}${vce_REFERENCE_DATA_FOLDER}
19961157,DM_REF_MP,vl_TARGET_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_IN_FOLDER}${vce_DIRECT_FOLDER}${vce_REFERENCE_DATA_FOLDER}
19961158,DM_REF_MP_TRIGGERED,vl_EFFECTIVE_DATE,${vce_EFFECTIVE_DATE}
19961158,DM_REF_MP_TRIGGERED,vl_TRIGGER_FILENAME,REF_MODEL_PORTFOLIOS.csv
19963086,GET_REF_PORTF_DATA,vl_SOURCE_FILENAME,
19963086,GET_REF_PORTF_DATA,vl_SOURCE_PATH,
19963086,GET_REF_PORTF_DATA,vl_TARGET_PATH,
19963119,GET_REF_PORTFOLIO_PERF_DATES,vl_SOURCE_FILENAME,
19963119,GET_REF_PORTFOLIO_PERF_DATES,vl_SOURCE_PATH,
19963119,GET_REF_PORTFOLIO_PERF_DATES,vl_TARGET_PATH,
19963381,GET_DM_REF_MP,vl_TRIGGER_FILENAME,REF_MODEL_PORTFOLIOS.csv
19963381,GET_DM_REF_MP,vl_EFFECTIVE_DATE,${vce_EFFECTIVE_DATE}
19963381,GET_DM_REF_MP,vl_DATE,${vc_DATETIME_YYYYMMDD_HH}
19963381,GET_DM_REF_MP,DateTagExpression,"<TODAY/FORMAT=""yyyymmdd_hh"">"
19963382,DM_REF_PORTF_DATA_TRIGGERED,vl_EFFECTIVE_DATE,${vce_EFFECTIVE_DATE}
19963382,DM_REF_PORTF_DATA_TRIGGERED,vl_TRIGGER_FILENAME,REF_PORTFOLIO_DATA.csv
19963382,DM_REF_PORTF_DATA_TRIGGERED,vl_CONSTRAINT_FILENAME,REF_PORTFOLIO_PERF_DATES.csv
19963383,DM_REF_FUNDDEFN_DATA_TRIGGERED,vl_EFFECTIVE_DATE,${vce_EFFECTIVE_DATE}
19963383,DM_REF_FUNDDEFN_DATA_TRIGGERED,vl_TRIGGER_FILENAME,REF_FUND_DEFN.csv
19963384,GET_FUNDDEFN,vl_SOURCE_FILENAME,
19963384,GET_FUNDDEFN,vl_SOURCE_PATH,
19963384,GET_FUNDDEFN,vl_TARGET_PATH,
19963385,GET_PORTFDATA,vl_SOURCE_FILENAME,
19963385,GET_PORTFDATA,vl_SOURCE_PATH,
19963385,GET_PORTFDATA,vl_TARGET_PATH,
19963386,GET_PORTFOLIO_PERF_DATES,vl_SOURCE_FILENAME,
19963386,GET_PORTFOLIO_PERF_DATES,vl_SOURCE_PATH,
19963386,GET_PORTFOLIO_PERF_DATES,vl_TARGET_PATH,
19963387,GET_SMF_FUND_CERTS_INTERNAL,vl_SOURCE_FILENAME,
19963387,GET_SMF_FUND_CERTS_INTERNAL,vl_SOURCE_PATH,
19963387,GET_SMF_FUND_CERTS_INTERNAL,vl_TARGET_PATH,
19963388,GET_DM_REF_FUNDDEFN,vl_TRIGGER_FILENAME,REF_FUND_DEFN.csv
19963388,GET_DM_REF_FUNDDEFN,vl_EFFECTIVE_DATE,${vce_EFFECTIVE_DATE}
19963388,GET_DM_REF_FUNDDEFN,vl_DATE,${vc_DATETIME_YYYYMMDD_HH}
19963388,GET_DM_REF_FUNDDEFN,DateTagExpression,"<TODAY/FORMAT=""yyyymmdd_hh"">"
19963389,GET_SMF_FUND_CERTS_INTERNAL,vl_TRIGGER_FILENAME,SMF_FUND_CERTS_INTERNAL.csv
19963389,GET_SMF_FUND_CERTS_INTERNAL,vl_DATE,${vc_DATETIME_YYYYMMDD_HH}
19963389,GET_SMF_FUND_CERTS_INTERNAL,vl_EFFECTIVE_DATE,${vce_EFFECTIVE_DATE}
19963389,GET_SMF_FUND_CERTS_INTERNAL,DateTagExpression,"<TODAY/FORMAT=""yyyymmdd_hh"">"
19963390,GET_PORTFOLIO_PERF_DATES,vl_TRIGGER_FILENAME,REF_PORTFOLIO_PERF_DATES.csv
19963390,GET_PORTFOLIO_PERF_DATES,vl_DATE,${vc_DATETIME_YYYYMMDD_HH}
19963390,GET_PORTFOLIO_PERF_DATES,vl_EFFECTIVE_DATE,${vce_EFFECTIVE_DATE}
19963390,GET_PORTFOLIO_PERF_DATES,DateTagExpression,"<TODAY/FORMAT=""yyyymmdd_hh"">"
19963391,GET_PORTFDATA,vl_TRIGGER_FILENAME,REF_PORTFOLIO_DATA.csv
19963391,GET_PORTFDATA,vl_DATE,${vc_DATETIME_YYYYMMDD_HH}
19963391,GET_PORTFDATA,vl_EFFECTIVE_DATE,${vce_EFFECTIVE_DATE}
19963391,GET_PORTFDATA,DateTagExpression,"<TODAY/FORMAT=""yyyymmdd_hh"">"
19966712,MOVE_PORTFOLIO_PERF_DATES_TO_DIRECT,vl_SOURCE_FILENAME,
19966712,MOVE_PORTFOLIO_PERF_DATES_TO_DIRECT,vl_SOURCE_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_IN_FOLDER}${vce_SFTP_FOLDER}${vce_REFERENCE_DATA_FOLDER}
19966712,MOVE_PORTFOLIO_PERF_DATES_TO_DIRECT,vl_TARGET_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_IN_FOLDER}${vce_DIRECT_FOLDER}${vce_REFERENCE_DATA_FOLDER}
19966712,MOVE_PORTFOLIO_PERF_DATES_TO_DIRECT,vl_DATE,${vce_EFFECTIVE_DATE}
19966964,MOVE_PORTFOLIO_PERF_DATES_TO_DIRECT,vl_EFFECTIVE_DATE,${vce_EFFECTIVE_DATE}
19966964,MOVE_PORTFOLIO_PERF_DATES_TO_DIRECT,vl_TRIGGER_FILENAME,REF_PORTFOLIO_PERF_DATES.csv
20188998,AUDIT_ACTIVE_USERS,vl_EFFECTIVE_DATE,${vce_EFFECTIVE_DATE}
20275574,FUTURES_TRANS_RISK,vl_DATE,${vce_EFFECTIVE_DATE}
20275574,FUTURES_TRANS_RISK,vl_SOURCE_FILENAME,${vl_FUTURES_TRANS_RISK_FILENAME}
20275574,FUTURES_TRANS_RISK,vl_SOURCE_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_OUT_FOLDER}${vce_DIRECT_FOLDER}${vce_IRR_FOLDER}${vc_OUTGOING}
20275574,FUTURES_TRANS_RISK,vl_TARGET_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_OUT_FOLDER}${vce_SFTP_FOLDER}${vce_IRR_FOLDER}
20275724,FUTURES_TRANS_RISK,vl_EFFECTIVE_DATE,${vce_EFFECTIVE_DATE}
20275724,FUTURES_TRANS_RISK,vl_FUTURES_TRANS_RISK_FILENAME,FUTURES_TRANS_RISK_*.*
21085478,EXTMGR_COPY_TO_PROCESS_TRIGGER,vl_TARGET_PATH,
21085478,EXTMGR_COPY_TO_PROCESS_TRIGGER,vl_INTEGRATION_PROCESS_FOLDER,${vce_BCI_FTP_SERVER}${vce_MULESOFT_IPAAS_FOLDER}${vce_INTEGRATION_ENVIRONMENT_MULESOFT}\Outbound\Bloomberg\Aim\
21085478,EXTMGR_COPY_TO_PROCESS_TRIGGER,vl_TRIGGER_FOLDER_SWIFT,${vce_BCI_T_DRIVE}${vc_SCD_FOLDER}${vce_SCD_ENVIRONMENT}${vc_EXTERNAL_MANAGERS_FOLDER}
21085478,EXTMGR_COPY_TO_PROCESS_TRIGGER,vl_ARCHIVE_PATH,${vce_BCI_T_DRIVE}${vc_SCD_FOLDER}${vce_SCD_ENVIRONMENT}${vc_EXTERNAL_MANAGERS_FOLDER}${vc_ARCHIVE}
21085478,EXTMGR_COPY_TO_PROCESS_TRIGGER,vl_MT54_FILENAME_TRIGGER,MT54*_*.*
21085478,EXTMGR_COPY_TO_PROCESS_TRIGGER,vl_MT543_FILENAME_TRIGGER,MT543_*.*
21085478,EXTMGR_COPY_TO_PROCESS_TRIGGER,vl_TRIGGER_FOLDER_EXTMGR,${vce_BCI_FTP_SERVER}ExternalManagers\
21085478,EXTMGR_COPY_TO_PROCESS_TRIGGER,vl_AU063D_FILENAME_TRIGGER,VBA_BC_BuySell_*.csv
21085478,EXTMGR_COPY_TO_PROCESS_TRIGGER,vl_ME170D_FILENAME_TRIGGER,???????????.csv
21085478,EXTMGR_COPY_TO_PROCESS_TRIGGER,vl_ME170M_FILENAME_TRIGGER,BCIM316*.csv
21085478,EXTMGR_COPY_TO_PROCESS_TRIGGER,vl_SWIFT_FOLDER,EXTMGRSWIFT\
21085478,EXTMGR_COPY_TO_PROCESS_TRIGGER,vl_EXTMGR_FOLDER,EXTMGREQFI\
21085478,EXTMGR_COPY_TO_PROCESS_TRIGGER,vl_ME170W_FILENAME_TRIGGER,BCI_Arga_USTrades_*.csv
21085478,EXTMGR_COPY_TO_PROCESS_TRIGGER,vl_BCIQV_FILENAME_TRIGGER,ICBCSegTrades_*.csv
21085478,EXTMGR_COPY_TO_PROCESS_TRIGGER,vl_VALID_SWIFT_FILES,"'MT535','MT541','MT543','MT564','MT567','MT568','MT950'"
21085478,EXTMGR_COPY_TO_PROCESS_TRIGGER,vl_SWIFT_DISTRIBUTION,martin.oates@bci.ca
22454881,DM_EXT_POS_FI,vl_DATE,${vl_EFFECTIVE_DATE}
22454881,DM_EXT_POS_FI,vl_SOURCE_FILENAME,${vl_PUBLIC_MARKETS_FILENAME}
22454881,DM_EXT_POS_FI,vl_SOURCE_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_OUT_FOLDER}${vce_DIRECT_FOLDER}${vce_PUBLICMARKETS_FOLDER}${vc_OUTGOING}
22454881,DM_EXT_POS_FI,vl_TARGET_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_OUT_FOLDER}${vce_SFTP_FOLDER}${vce_PUBLICMARKETS_FOLDER}
22455085,DM_EXT_POS_FI,vl_EFFECTIVE_DATE,${vce_EFFECTIVE_DATE}
22455085,DM_EXT_POS_FI,vl_PUBLIC_MARKETS_FILENAME,SCD_POS_FI_SELECT_*.csv
22517220,PRF_CFT_EMAIL,vl_TRIGGER_PATH,${vce_BCI_FTP_INBOUND}${vce_SCD_ENVIRONMENT}${vce_PERFORMANCE_FOLDER}
22517220,PRF_CFT_EMAIL,vl_PRF_CFT_CHECK_TRIGGER_FILENAME,PRF_CFT_*.csv
22517220,PRF_CFT_EMAIL,vl_EMAIL_TO,martin.oates@bci.ca
22517220,PRF_CFT_EMAIL,vl_PRF_DAILY_EXCH_TRIGGER_FILENAME,PERF_DAILY_EXCHANGE_*.csv
22517220,PRF_CFT_EMAIL,vl_EMAIL_SUBJECT,
22517221,PRF_CFT_EMAIL,vl_SOURCE_PATH,
22517221,PRF_CFT_EMAIL,vl_SOURCE_FILENAME,
22517221,PRF_CFT_EMAIL,vl_DATE,${vce_EFFECTIVE_DATE}
23156214,ZIP_AND_DELETE_FTP_FOLDERS,vl_FILE_FILTER,${vl_ZIP_MONTH}*
23156214,ZIP_AND_DELETE_FTP_FOLDERS,vl_FTP_FOLDER,${vce_BCI_FTP_INBOUND}${vce_SCD_ENVIRONMENT}
23156214,ZIP_AND_DELETE_FTP_FOLDERS,DateTagExpression,<BOM/-MONTH=2/FORMAT=YYYYMM>
25361079,DM_EXT_WHT_DEDUC,vl_DATE,${vce_EFFECTIVE_DATE}
25361079,DM_EXT_WHT_DEDUC,vl_SOURCE_FILENAME,${vl_EXT_WHT_DEDUC_FILENAME}
25361079,DM_EXT_WHT_DEDUC,vl_SOURCE_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_OUT_FOLDER}${vce_DIRECT_FOLDER}${vce_PUBLICMARKETS_FOLDER}${vc_OUTGOING}
25361079,DM_EXT_WHT_DEDUC,vl_TARGET_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_OUT_FOLDER}${vce_SFTP_FOLDER}${vce_PUBLICMARKETS_FOLDER}
25439607,DM_EXT_TRN_CASH_OPS,vl_DATE,${vce_EFFECTIVE_DATE}
25439616,DM_EXT_TRN_CASH_OPS,vl_EFFECTIVE_DATE,${vce_EFFECTIVE_DATE}
26186114,IO_AI_UNFUND_COMMIT,vl_EFFECTIVE_DATE,${vce_EFFECTIVE_DATE}
27255434,IPD_TRN_EXT,vl_SOURCE_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_OUT_FOLDER}${vce_DIRECT_FOLDER}${vce_PERFORMANCE_FOLDER}${vc_OUTGOING}
27255434,IPD_TRN_EXT,vl_TARGET_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_OUT_FOLDER}${vce_SFTP_FOLDER}${vce_PERFORMANCE_FOLDER}
27255434,IPD_TRN_EXT,vl_DATE,${vl_EFFECTIVE_DATE}
27255435,IPD_PRFCLC_EXT,vl_SOURCE_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_OUT_FOLDER}${vce_DIRECT_FOLDER}${vce_PERFORMANCE_FOLDER}${vc_OUTGOING}
27255435,IPD_PRFCLC_EXT,vl_TARGET_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_OUT_FOLDER}${vce_SFTP_FOLDER}${vce_PERFORMANCE_FOLDER}
27255435,IPD_PRFCLC_EXT,vl_DATE,${vl_EFFECTIVE_DATE}
27255436,IPD_PRFCLC_EXT,vl_EFFECTIVE_DATE,${vce_EFFECTIVE_DATE}
27255436,IPD_PRFCLC_EXT,vl_IPD_PRFCLC_EXT_FILENAME,IPD_PRFCLC_EXT_*.csv
27255437,IPD_TRN_EXT,vl_EFFECTIVE_DATE,${vce_EFFECTIVE_DATE}
27255437,IPD_TRN_EXT,vl_IPD_TRN_EXT_FILENAME,IPD_TRN_EXT_*.csv
27771489,PERF_EXTRACT_UPD,vl_EFFECTIVE_DATE,
28162757,DM_MDV_AUDIT_EXPORT,vl_SOURCE_FILENAME,Price_Exception_Report*.csv
28162757,DM_MDV_AUDIT_EXPORT,vl_SOURCE_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_OUT_FOLDER}${vce_DIRECT_FOLDER}${vce_FINANCE_FOLDER}${vc_OUTGOING}
28162757,DM_MDV_AUDIT_EXPORT,vl_TARGET_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_OUT_FOLDER}${vce_SFTP_FOLDER}${vce_FINANCE_FOLDER}
28162761,DM_MDV_AUDIT_EXPORT,vl_EFFECTIVE_DATE,${vce_EFFECTIVE_DATE}
28312512,DM_EXT_POS_EDM,vl_DATE,${vce_EFFECTIVE_DATE}
28312512,DM_EXT_POS_EDM,vl_SOURCE_FILENAME,SCD_POS_SELECT_*.csv
28312512,DM_EXT_POS_EDM,vl_SOURCE_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_OUT_FOLDER}${vce_DIRECT_FOLDER}${vce_TO_EDM_FOLDER}${vc_OUTGOING}
28312512,DM_EXT_POS_EDM,vl_TARGET_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_OUT_FOLDER}${vce_SFTP_FOLDER}${vce_TO_EDM_FOLDER}
28439902,SO_V_BUS_DATA,vl_EFFECTIVE_DATE,${vce_EFFECTIVE_DATE}
28537371,List_IT_App_Variables,vl_INTEGRATION_DB_SERVER,${vce_INTEGRATION_DB_SERVER}
28537371,List_IT_App_Variables,vl_INTEGRATION_DB_NAME,${vce_INTEGRATION_DB_NAME}
28545310,ADHOC_RECON_INT_UNIT_1,vl_EFFECTIVE_DATE,${vce_EFFECTIVE_DATE}
28730787,DM_EXT_PROJ_DIV,vl_SOURCE_FILENAME,SCD_PROJ_DIVIDENDS_*.csv
28730787,DM_EXT_PROJ_DIV,vl_SOURCE_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_OUT_FOLDER}${vce_DIRECT_FOLDER}${vce_PUBLICMARKETS_FOLDER}${vc_OUTGOING}
28730787,DM_EXT_PROJ_DIV,vl_TARGET_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_OUT_FOLDER}${vce_SFTP_FOLDER}${vce_PUBLICMARKETS_FOLDER}
28730969,DM_EXT_PROJ_DIV,vl_EFFECTIVE_DATE,${vce_EFFECTIVE_DATE}
28863676,DWH_LINEAGE,vl_EFFECTIVE_DATE,${vce_EFFECTIVE_DATE}
29212848,RECON_NT_WTAX_TRIGGERED,vl_EFFECTIVE_DATE,${vce_EFFECTIVE_DATE}
29212848,RECON_NT_WTAX_TRIGGERED,vl_TRIGGER_FILENAME,NT_WHT_*.csv
29596468,ADHOC_PERF_TFA_MTD,vl_PREVIOUS_YEAR,
29596468,ADHOC_PERF_TFA_MTD,vl_CURRENT_YEAR,
29596468,ADHOC_PERF_TFA_MTD,vl_FEB_MONTHEND,0228
29611547,TRN_LF_EVENTS,vl_DATE,${vc_DATE_YYYYMMDD}
29611547,TRN_LF_EVENTS,vl_SOURCE_FILENAME,
29611547,TRN_LF_EVENTS,vl_SOURCE_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_IN_FOLDER}${vce_SFTP_FOLDER}${vce_TRANSACTIONS_FOLDER}
29611547,TRN_LF_EVENTS,vl_TARGET_PATH,${vce_APP_SERVER}${vce_APPLICATION}${vce_ACTIVE_DATA_IN_FOLDER}${vce_DIRECT_FOLDER}${vce_TRANSACTIONS_FOLDER}
